time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
12:55.2,None,NaN,NaN,NaN,23.8125,None
12:56.0,None,NaN,NaN,NaN,23.75,None
12:56.7,None,NaN,NaN,NaN,23.8125,None
12:57.5,None,NaN,NaN,NaN,23.8125,None
12:58.3,None,NaN,NaN,NaN,23.8125,None
12:59.1,None,NaN,NaN,NaN,23.8125,None
12:59.8,None,NaN,NaN,NaN,23.8125,None
13:00.6,None,NaN,NaN,NaN,23.875,None
13:01.4,None,NaN,NaN,NaN,23.875,None
13:02.1,None,NaN,NaN,NaN,23.8125,None
13:02.9,None,NaN,NaN,NaN,23.875,None
13:03.6,None,NaN,NaN,NaN,23.8125,None
13:04.4,None,NaN,NaN,NaN,23.8125,None
13:05.2,None,NaN,NaN,NaN,23.8125,None
13:05.9,None,NaN,NaN,NaN,23.875,None
13:06.7,None,NaN,NaN,NaN,23.875,None
13:07.4,None,NaN,NaN,NaN,23.8125,None
13:08.1,None,NaN,NaN,NaN,23.875,None
13:08.9,None,NaN,NaN,NaN,23.8125,None
13:09.7,None,NaN,NaN,NaN,23.875,None
13:10.5,532,NaN,NaN,NaN,23.875,None
13:11.3,None,NaN,NaN,NaN,23.8125,None
13:12.1,None,NaN,NaN,NaN,23.8125,None
13:12.8,None,NaN,NaN,NaN,23.8125,None
13:13.5,None,NaN,NaN,NaN,23.875,None
13:14.3,None,NaN,NaN,NaN,23.875,None
13:15.1,None,NaN,NaN,NaN,23.875,None
13:15.8,None,NaN,NaN,NaN,23.8125,None
13:16.6,None,NaN,NaN,NaN,23.875,None
13:17.3,None,NaN,NaN,NaN,23.875,None
13:18.0,None,NaN,NaN,NaN,23.875,None
13:18.8,None,NaN,NaN,NaN,23.875,None
13:19.6,None,NaN,NaN,NaN,23.9375,None
13:20.3,None,NaN,NaN,NaN,23.875,None
13:21.1,None,NaN,NaN,NaN,23.875,None
13:21.8,None,NaN,NaN,NaN,23.875,None
13:22.6,None,NaN,NaN,NaN,23.875,None
13:23.4,None,NaN,NaN,NaN,23.9375,None
13:24.1,None,NaN,NaN,NaN,23.875,None
13:24.9,None,NaN,NaN,NaN,23.875,None
13:25.7,None,NaN,NaN,NaN,23.875,None
13:26.4,None,NaN,NaN,NaN,23.875,None
13:27.2,None,NaN,NaN,NaN,23.8125,None
13:28.0,None,NaN,NaN,NaN,23.875,None
13:28.7,None,NaN,NaN,NaN,23.9375,None
13:29.5,None,NaN,NaN,NaN,23.9375,None
13:30.3,None,NaN,NaN,NaN,23.9375,None
13:31.0,None,NaN,NaN,NaN,23.9375,None
13:31.7,None,NaN,NaN,NaN,23.875,None
13:32.5,None,NaN,NaN,NaN,23.9375,None
13:33.3,None,NaN,NaN,NaN,23.875,None
13:34.1,None,NaN,NaN,NaN,23.9375,None
13:34.8,None,NaN,NaN,NaN,23.9375,None
13:35.6,None,NaN,NaN,NaN,23.9375,None
13:36.4,None,NaN,NaN,NaN,23.875,None
13:37.1,None,NaN,NaN,NaN,23.9375,None
13:37.9,None,NaN,NaN,NaN,23.9375,None
13:38.6,None,NaN,NaN,NaN,23.9375,None
13:39.4,None,NaN,NaN,NaN,23.875,None
13:40.2,None,NaN,NaN,NaN,23.9375,None
13:41.0,None,NaN,NaN,NaN,23.875,None
13:41.7,None,NaN,NaN,NaN,23.9375,None
13:42.5,None,NaN,NaN,NaN,23.9375,None
13:43.3,None,NaN,NaN,NaN,23.9375,None
13:44.0,None,NaN,NaN,NaN,23.9375,None
13:44.8,None,NaN,NaN,NaN,23.9375,None
13:45.5,None,NaN,NaN,NaN,23.875,None
13:46.3,None,NaN,NaN,NaN,23.9375,None
13:47.1,None,NaN,NaN,NaN,23.9375,None
13:47.9,None,NaN,NaN,NaN,23.9375,None
13:48.6,None,NaN,NaN,NaN,23.9375,None
13:49.4,None,NaN,NaN,NaN,23.875,None
13:50.2,None,NaN,NaN,NaN,23.9375,None
13:50.9,None,NaN,NaN,NaN,23.9375,None
13:51.7,None,NaN,NaN,NaN,23.9375,None
13:52.5,None,NaN,NaN,NaN,23.9375,None
13:53.2,None,NaN,NaN,NaN,23.9375,None
13:54.0,None,NaN,NaN,NaN,23.9375,None
13:54.8,None,NaN,NaN,NaN,23.9375,None
13:55.5,None,NaN,NaN,NaN,23.9375,None
13:56.3,None,NaN,NaN,NaN,23.9375,None
13:57.0,None,NaN,NaN,NaN,23.9375,None
13:57.8,None,NaN,NaN,NaN,23.9375,None
13:58.5,None,NaN,NaN,NaN,23.9375,None
13:59.3,None,NaN,NaN,NaN,23.9375,None
14:00.1,None,NaN,NaN,NaN,24,None
14:00.8,None,NaN,NaN,NaN,23.9375,None
14:01.6,None,NaN,NaN,NaN,23.9375,None
14:02.3,None,NaN,NaN,NaN,23.9375,None
14:03.0,None,NaN,NaN,NaN,23.9375,None
14:03.9,None,NaN,NaN,NaN,23.9375,None
