time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
07:50.5,None,NaN,NaN,NaN,24.75,None
07:51.4,None,NaN,NaN,NaN,24.75,None
07:52.4,None,NaN,NaN,NaN,24.75,None
07:53.3,None,NaN,NaN,NaN,24.6875,None
07:54.2,None,NaN,NaN,NaN,24.6875,None
07:55.1,None,NaN,NaN,NaN,24.75,None
07:56.0,None,NaN,NaN,NaN,24.75,None
07:56.9,835,NaN,NaN,NaN,24.75,None
07:57.8,None,NaN,NaN,NaN,24.75,None
07:58.7,None,NaN,NaN,NaN,24.75,None
07:59.6,906,NaN,NaN,NaN,24.75,None
08:00.6,None,NaN,NaN,NaN,24.75,None
08:01.5,None,NaN,NaN,NaN,24.75,None
08:02.5,None,NaN,NaN,NaN,24.75,None
08:03.4,785.5,NaN,NaN,NaN,24.75,None
08:04.4,785.5,NaN,NaN,NaN,24.75,None
08:05.3,906,NaN,NaN,NaN,24.75,None
08:06.3,786,NaN,NaN,NaN,24.8125,None
08:07.2,786,NaN,NaN,NaN,24.75,None
08:08.3,834.5,NaN,NaN,NaN,24.75,None
08:09.2,None,NaN,NaN,NaN,24.75,None
08:10.1,None,NaN,NaN,NaN,24.75,None
08:11.0,None,NaN,NaN,NaN,24.75,None
08:11.9,None,NaN,NaN,NaN,24.75,None
08:12.8,520,NaN,NaN,NaN,24.75,None
08:13.8,None,NaN,NaN,NaN,24.75,None
08:14.7,None,NaN,NaN,NaN,24.75,None
08:15.7,693.5,NaN,NaN,NaN,24.75,None
08:16.6,None,NaN,NaN,NaN,24.75,None
08:17.5,None,NaN,NaN,NaN,24.8125,None
08:18.4,None,NaN,NaN,NaN,24.75,None
08:19.3,None,NaN,NaN,NaN,24.75,None
08:20.3,None,NaN,NaN,NaN,24.75,None
08:21.2,515,NaN,NaN,NaN,24.75,None
08:22.2,519,NaN,NaN,NaN,24.75,None
08:23.0,567.5,NaN,NaN,NaN,24.8125,None
08:23.9,None,NaN,NaN,NaN,24.8125,None
08:24.9,None,NaN,NaN,NaN,24.8125,None
08:25.8,None,NaN,NaN,NaN,24.8125,None
08:26.7,664,NaN,NaN,NaN,24.75,None
08:27.7,None,NaN,NaN,NaN,24.8125,None
08:28.5,None,NaN,NaN,NaN,24.8125,None
08:29.5,None,NaN,NaN,NaN,24.8125,None
08:30.4,None,NaN,NaN,NaN,24.8125,None
08:31.3,566.5,NaN,NaN,NaN,24.75,None
08:32.2,467.5,NaN,NaN,NaN,24.75,None
08:33.1,None,NaN,NaN,NaN,24.75,None
08:34.1,652.5,NaN,NaN,NaN,24.8125,None
08:35.0,None,NaN,NaN,NaN,24.75,None
08:35.9,None,NaN,NaN,NaN,24.75,None
08:36.8,None,NaN,NaN,NaN,24.75,None
08:37.6,None,NaN,NaN,NaN,24.75,None
08:38.5,None,NaN,NaN,NaN,24.75,None
08:39.3,None,NaN,NaN,NaN,24.75,None
08:40.2,761.5,NaN,NaN,NaN,24.75,None
08:41.1,None,NaN,NaN,NaN,24.8125,None
08:41.9,None,NaN,NaN,NaN,24.75,None
08:42.8,None,NaN,NaN,NaN,24.8125,None
08:43.6,576.5,NaN,NaN,NaN,24.8125,None
08:44.5,None,NaN,NaN,NaN,24.8125,None
08:45.3,467,NaN,NaN,NaN,24.8125,None
08:46.1,None,NaN,NaN,NaN,24.75,None
08:47.0,None,NaN,NaN,NaN,24.8125,None
08:47.8,None,NaN,NaN,NaN,24.8125,None
08:48.7,467.5,NaN,NaN,NaN,24.8125,None
08:49.5,None,NaN,NaN,NaN,24.8125,None
08:50.4,None,NaN,NaN,NaN,24.8125,None
08:51.3,None,NaN,NaN,NaN,24.8125,None
08:52.1,None,NaN,NaN,NaN,24.75,None
08:52.9,None,NaN,NaN,NaN,24.8125,None
08:53.8,None,NaN,NaN,NaN,24.8125,None
08:54.6,None,NaN,NaN,NaN,24.8125,None
08:55.4,834,NaN,NaN,NaN,24.8125,None
08:56.2,None,NaN,NaN,NaN,24.8125,None
08:57.0,None,NaN,NaN,NaN,24.8125,None
08:57.8,None,NaN,NaN,NaN,24.8125,None
08:58.7,834,NaN,NaN,NaN,24.75,None
08:59.5,None,NaN,NaN,NaN,24.8125,None
09:00.3,None,NaN,NaN,NaN,24.8125,None
09:01.2,None,NaN,NaN,NaN,24.8125,None
09:02.0,None,NaN,NaN,NaN,24.8125,None
09:02.8,834,NaN,NaN,NaN,24.8125,None
09:03.7,None,NaN,NaN,NaN,24.8125,None
09:04.5,None,NaN,NaN,NaN,24.8125,None
09:05.3,None,NaN,NaN,NaN,24.8125,None
09:06.1,None,NaN,NaN,NaN,24.8125,None
09:06.9,None,NaN,NaN,NaN,24.8125,None
09:07.8,None,NaN,NaN,NaN,24.8125,None
09:08.6,None,NaN,NaN,NaN,24.8125,None
09:09.4,None,NaN,NaN,NaN,24.8125,None
09:10.2,None,NaN,NaN,NaN,24.8125,None
09:11.1,None,NaN,NaN,NaN,24.8125,None
09:11.9,None,NaN,NaN,NaN,24.75,None
09:12.7,None,NaN,NaN,NaN,24.75,None
09:13.5,708,NaN,NaN,NaN,24.8125,None
09:14.4,708.5,NaN,NaN,NaN,24.75,None
09:15.2,None,NaN,NaN,NaN,24.8125,None
09:16.1,466.5,NaN,NaN,NaN,24.8125,None
09:16.9,None,NaN,NaN,NaN,24.8125,None
09:17.7,709,NaN,NaN,NaN,24.8125,None
09:18.6,565,NaN,NaN,NaN,24.8125,None
09:19.4,None,NaN,NaN,NaN,24.8125,None
09:20.2,None,NaN,NaN,NaN,24.8125,None
09:21.1,None,NaN,NaN,NaN,24.8125,None
09:21.9,None,NaN,NaN,NaN,24.8125,None
09:22.8,None,NaN,NaN,NaN,24.8125,None
09:23.6,None,NaN,NaN,NaN,24.8125,None
09:24.5,681.5,NaN,NaN,NaN,24.8125,None
09:25.3,None,NaN,NaN,NaN,24.8125,None
09:26.1,833,NaN,NaN,NaN,24.8125,None
09:27.0,832.5,NaN,NaN,NaN,24.8125,None
09:27.8,None,NaN,NaN,NaN,24.8125,None
09:28.7,834,NaN,NaN,NaN,24.8125,None
09:29.4,833,NaN,NaN,NaN,24.8125,None
09:30.3,834,NaN,NaN,NaN,24.8125,None
09:31.1,833.5,NaN,NaN,NaN,24.8125,None
09:32.0,None,NaN,NaN,NaN,24.75,None
09:32.8,None,NaN,NaN,NaN,24.8125,None
09:33.6,833,NaN,NaN,NaN,24.8125,None
09:34.5,834,NaN,NaN,NaN,24.8125,None
09:35.3,833,NaN,NaN,NaN,24.8125,None
09:36.1,833,NaN,NaN,NaN,24.8125,None
09:36.9,None,NaN,NaN,NaN,24.8125,None
09:37.8,833,NaN,NaN,NaN,24.8125,None
09:38.6,None,NaN,NaN,NaN,24.8125,None
09:39.4,833,NaN,NaN,NaN,24.8125,None
09:40.2,None,NaN,NaN,NaN,24.75,None
09:41.0,None,NaN,NaN,NaN,24.8125,None
09:41.9,833.5,NaN,NaN,NaN,24.8125,None
09:42.7,833,NaN,NaN,NaN,24.8125,None
09:43.5,833.5,NaN,NaN,NaN,24.875,None
09:44.4,833.5,NaN,NaN,NaN,24.8125,None
09:45.2,None,NaN,NaN,NaN,24.875,None
09:46.0,834,NaN,NaN,NaN,24.8125,None
09:46.8,834.5,NaN,NaN,NaN,24.875,None
09:47.6,833.5,NaN,NaN,NaN,24.8125,None
09:48.5,834,NaN,NaN,NaN,24.8125,None
09:49.3,None,NaN,NaN,NaN,24.8125,None
09:50.1,834,NaN,NaN,NaN,24.8125,None
09:51.0,833.5,NaN,NaN,NaN,24.8125,None
09:51.8,833,NaN,NaN,NaN,24.8125,None
09:52.6,None,NaN,NaN,NaN,24.8125,None
09:53.4,None,NaN,NaN,NaN,24.8125,None
09:54.3,None,NaN,NaN,NaN,24.8125,None
09:55.1,None,NaN,NaN,NaN,24.875,None
09:55.9,833,NaN,NaN,NaN,24.8125,None
09:56.8,833.5,NaN,NaN,NaN,24.8125,None
09:57.6,833,NaN,NaN,NaN,24.8125,None
09:58.4,None,NaN,NaN,NaN,24.8125,None
09:59.2,834.5,NaN,NaN,NaN,24.875,None
10:00.1,833.5,NaN,NaN,NaN,24.8125,None
10:01.0,466.5,NaN,NaN,NaN,24.8125,None
10:01.8,None,NaN,NaN,NaN,24.8125,None
10:02.6,466.5,NaN,NaN,NaN,24.8125,None
10:03.5,None,NaN,NaN,NaN,24.8125,None
10:04.3,None,NaN,NaN,NaN,24.8125,None
10:05.1,None,NaN,NaN,NaN,24.875,None
10:06.0,None,NaN,NaN,NaN,24.875,None
10:06.8,None,NaN,NaN,NaN,24.875,None
10:07.6,None,NaN,NaN,NaN,24.875,None
10:08.5,None,NaN,NaN,NaN,24.8125,None
10:09.3,None,NaN,NaN,NaN,24.8125,None
10:10.1,None,NaN,NaN,NaN,24.875,None
10:10.9,None,NaN,NaN,NaN,24.875,None
10:11.7,None,NaN,NaN,NaN,24.875,None
10:12.6,None,NaN,NaN,NaN,24.8125,None
10:13.4,None,NaN,NaN,NaN,24.8125,None
10:14.2,None,NaN,NaN,NaN,24.875,None
10:15.1,None,NaN,NaN,NaN,24.875,None
10:16.0,None,NaN,NaN,NaN,24.875,None
10:16.8,None,NaN,NaN,NaN,24.875,None
10:17.6,None,NaN,NaN,NaN,24.8125,None
10:18.4,None,NaN,NaN,NaN,24.875,None
10:19.2,None,NaN,NaN,NaN,24.875,None
10:20.1,None,NaN,NaN,NaN,24.875,None
10:20.9,None,NaN,NaN,NaN,24.8125,None
10:21.7,None,NaN,NaN,NaN,24.8125,None
10:22.6,None,NaN,NaN,NaN,24.8125,None
10:23.4,None,NaN,NaN,NaN,24.8125,None
10:24.3,None,NaN,NaN,NaN,24.875,None
10:25.1,None,NaN,NaN,NaN,24.8125,None
10:26.0,None,NaN,NaN,NaN,24.8125,None
10:26.8,833.5,NaN,NaN,NaN,24.875,None
10:27.6,833.5,NaN,NaN,NaN,24.875,None
10:28.4,None,NaN,NaN,NaN,24.875,None
10:29.2,829.5,NaN,NaN,NaN,24.875,None
10:30.0,832,NaN,NaN,NaN,24.875,None
10:30.9,None,NaN,NaN,NaN,24.875,None
10:31.7,833.5,NaN,NaN,NaN,24.875,None
