time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
54:39.5,6.5,0.26,-0.01,24.5,25,FALSE,-195,-195,-194,-194,-193,-189,-188,-188,-187,-185,-184,-184,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-152,-151,-151,-150,-148,-148,-147,-147,-145,-144,-143,-142,-140,-139,-138,-137,-136,-135,-132,-132,-131,-131,-126,-125,-125,-124,-120,-119,-118,-117,-109,-108,-106,-105,-98,-97,-97,-96,-90,-89,-80,-79
54:40.7,6.5,0.26,-0.01,24.5,25,FALSE,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-187,-187,-186,-186,-185,-184,-184,-183,-181,-181,-180,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-158,-158,-157,-157,-155,-154,-154,-153,-152,-151,-150,-149,-148,-147,-147,-146,-145,-144,-144,-143,-139,-139,-138,-138,-134,-133,-133,-132,-131,-130,-128,-127,-126,-125,-118,-118,-117,-117,-109,-108,-105,-104,-102,-101,-98
54:41.6,6.5,0.26,-0.01,24.5,25,FALSE,-195,-195,-194,-194,-194,-194,-193,-192,-189,-188,-188,-187,-185,-184,-184,-183,-182,-182,-181,-181,-180,-179,-179,-178,-177,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-151,-151,-150,-150,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-133,-132,-131,-130,-126,-125,-125,-124,-118,-118,-117,-117,-105,-104,-104,-103,-100,-99,-98,-97,-89
54:42.6,6.5,0.26,-0.01,24.5,25,FALSE,-196,-195,-195,-195,-195,-194,-194,-194,-192,-191,-189,-188,-187,-186,-185,-185,-184,-184,-183,-182,-182,-181,-180,-179,-179,-178,-177,-176,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-153,-152,-151,-150,-149,-148,-148,-147,-144,-143,-143,-142,-139,-138,-138,-137,-136,-135,-132,-132,-131,-131,-126,-126,-125,-125,-119,-118,-118,-117,-108,-107,-106,-105,-98,-97,-97,-96,-91
54:43.7,6,0.26,-0.01,24.5,25,FALSE,-196,-196,-195,-195,-194,-194,-193,-188,-187,-187,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-172,-172,-171,-170,-169,-169,-168,-168,-167,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-158,-158,-157,-157,-156,-155,-154,-153,-152,-152,-151,-151,-147,-147,-146,-146,-145,-144,-144,-143,-140,-139,-139,-138,-136,-135,-132,-131,-131,-130,-126,-126,-125,-125,-118,-118,-117,-117,-110,-109,-107,-106,-105,-104,-104,-103,-99,-98,-96,-95
54:44.7,7,0.26,-0.01,24.5,25,FALSE,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-187,-187,-186,-186,-184,-184,-183,-183,-182,-181,-181,-180,-179,-179,-178,-178,-177,-176,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-166,-165,-164,-164,-163,-163,-162,-161,-161,-160,-158,-158,-157,-157,-155,-154,-154,-153,-152,-151,-150,-149,-148,-148,-147,-147,-143,-142,-142,-141,-139,-139,-138,-138,-136,-135,-132,-131,-131,-130,-126,-125,-125,-124,-120,-119,-117,-116,-110,-109,-105,-104,-102,-101,-98
54:45.6,6.5,0.26,-0.01,24.5,25,recording,-195,-195,-194,-194,-194,-194,-193,-193,-193,-192,-188,-187,-187,-186,-184,-183,-183,-182,-182,-181,-181,-180,-179,-179,-178,-178,-177,-177,-176,-176,-175,-174,-174,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-163,-162,-162,-161,-161,-160,-159,-158,-158,-157,-155,-154,-154,-153,-151,-150,-150,-149,-148,-147,-147,-146,-145,-144,-142,-141,-139,-139,-138,-138,-136,-135,-132,-131,-131,-130,-126,-125,-125,-124,-120,-119,-118,-117,-106,-106,-105,-105,-98,-97,-94,-93,-88
54:46.6,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-187,-187,-186,-186,-184,-184,-183,-183,-182,-181,-181,-180,-180,-179,-178,-177,-177,-176,-176,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-167,-166,-165,-165,-164,-164,-163,-163,-162,-160,-159,-159,-158,-158,-157,-155,-154,-153,-152,-152,-151,-151,-150,-149,-148,-148,-147,-144,-144,-143,-143,-142,-141,-140,-139,-135,-134,-133,-132,-130,-129,-126,-125,-124,-123,-120,-119,-118,-117,-110,-109,-105,-104,-100,-99,-98,-97,-87,-86,-82
54:47.7,7,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-194,-194,-193,-192,-188,-187,-186,-185,-184,-184,-183,-183,-182,-182,-181,-181,-180,-179,-179,-178,-177,-177,-176,-176,-174,-174,-173,-173,-172,-172,-171,-171,-170,-169,-168,-168,-167,-167,-166,-165,-164,-164,-163,-162,-161,-161,-160,-159,-158,-158,-157,-156,-155,-154,-153,-151,-150,-150,-149,-148,-148,-147,-147,-145,-144,-143,-142,-139,-139,-138,-138,-136,-135,-132,-131,-131,-130,-126,-125,-124,-123,-118,-118,-117,-117,-112,-111,-106,-105,-102,-101,-97,-96,-88,-87,-78
54:48.7,6.5,0.26,-0.01,24.5,25.0625,recording,-195,-195,-194,-194,-193,-193,-193,-192,-191,-188,-187,-187,-186,-185,-184,-183,-182,-182,-181,-181,-180,-180,-179,-179,-178,-177,-177,-176,-176,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-167,-167,-166,-166,-165,-164,-164,-163,-162,-161,-160,-159,-158,-158,-157,-157,-155,-155,-154,-154,-152,-151,-151,-150,-149,-148,-148,-147,-145,-144,-144,-143,-140,-139,-138,-137,-136,-135,-131,-131,-130,-130,-127,-126,-126,-125,-120,-119,-116,-115,-110,-109,-105,-104,-98,-98,-97,-97,-90,-89
