time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
57:37.9,-445,0,-2.14,24.5,25.375,None,-626,-625,-625,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-618,-617,-616,-616,-615,-614,-613,-613,-612,-612,-611,-608,-607,-606,-605,-603,-602,-602,-601,-598,-597,-594,-594,-593,-593,-590,-589,-580,-579,-578,-577,-570,-569,-566,-565,-562,-562,-561,-561,-550,-549,-545,-544,-542,-541,-537,-536,-529,-528,-526,-525,-523,-523,-522,-522,-518,-517,-494,-493,-478,-477,-474,-473,-454,-453,-446,-445,-439,-438,-430,-429,-391,-390,-375,-374,-372,-372,-371,-371,-368,-367,-358,-357,-352,-351
57:39.0,-444.5,0,-2.14,24.5,25.375,None,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-616,-615,-614,-614,-613,-612,-611,-609,-608,-606,-605,-603,-603,-602,-602,-598,-597,-593,-592,-590,-589,-588,-587,-585,-584,-579,-578,-574,-573,-572,-571,-566,-565,-559,-558,-546,-545,-542,-541,-539,-538,-535,-534,-528,-527,-522,-521,-510,-509,-494,-493,-486,-485,-470,-469,-466,-465,-462,-461,-451,-450,-446,-445,-430,-429,-426,-425,-398,-397,-374,-373,-373,-372,-358,-357,-350,-349,-347,-346,-342,-341,-335,-334,-332,-331
57:39.9,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-622,-621,-621,-620,-618,-617,-617,-616,-616,-615,-614,-614,-613,-613,-612,-611,-608,-607,-606,-605,-598,-597,-596,-595,-594,-593,-587,-586,-582,-582,-581,-581,-574,-573,-570,-569,-568,-567,-566,-565,-565,-564,-560,-559,-542,-541,-536,-535,-526,-526,-525,-525,-510,-510,-509,-509,-506,-505,-489,-488,-476,-475,-471,-470,-470,-469,-467,-466,-466,-465,-464,-463,-458,-457,-457,-456,-454,-453,-446,-445,-443,-442,-438,-437,-398,-397,-378,-377,-377,-376,-374,-373,-366,-365,-360,-359
57:41.0,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-623,-623,-622,-622,-621,-620,-620,-619,-618,-618,-617,-616,-616,-615,-615,-614,-613,-612,-611,-606,-605,-603,-602,-598,-597,-594,-593,-590,-589,-586,-585,-584,-583,-576,-575,-570,-569,-567,-566,-566,-565,-558,-557,-544,-543,-539,-538,-528,-527,-526,-525,-505,-504,-494,-493,-461,-460,-458,-457,-454,-453,-444,-443,-438,-437,-433,-433,-432,-432,-430,-429,-418,-417,-414,-413,-390,-389,-378,-377,-366,-365,-362,-361,-358,-358,-357,-357,-350,-349,-347,-346,-341,-340,-334,-334,-333
57:42.0,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-624,-624,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-616,-615,-614,-613,-612,-612,-611,-611,-606,-605,-601,-600,-598,-597,-594,-593,-593,-592,-590,-589,-584,-583,-582,-581,-573,-572,-572,-571,-564,-563,-562,-561,-544,-543,-539,-538,-527,-526,-521,-520,-518,-517,-491,-490,-487,-486,-483,-482,-470,-469,-468,-467,-466,-465,-465,-464,-459,-458,-454,-453,-446,-445,-438,-437,-430,-429,-427,-426,-401,-400,-398,-397,-388,-387,-381,-380,-366,-365,-358,-357,-352,-351,-346,-345
57:43.0,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-625,-625,-622,-622,-621,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-614,-614,-613,-613,-612,-607,-606,-603,-602,-600,-599,-595,-594,-590,-590,-589,-589,-580,-579,-579,-578,-574,-573,-566,-565,-563,-562,-562,-561,-550,-549,-545,-544,-544,-543,-539,-538,-534,-533,-529,-528,-526,-525,-518,-518,-517,-517,-491,-490,-470,-469,-466,-465,-462,-462,-461,-461,-454,-453,-430,-429,-402,-401,-377,-377,-376,-376,-358,-357,-350,-349,-345,-344,-342,-341,-334,-333,-331,-331,-330,-330
57:45.4,-445,0,-2.14,24.5,25.4375,None,-626,-625,-625,-625,-625,-624,-624,-623,-623,-622,-622,-622,-621,-621,-620,-620,-619,-617,-617,-616,-616,-615,-614,-614,-613,-612,-611,-610,-609,-609,-608,-606,-605,-603,-602,-601,-600,-595,-594,-593,-592,-587,-586,-583,-582,-582,-581,-574,-574,-573,-573,-563,-562,-558,-557,-550,-549,-542,-541,-537,-536,-533,-532,-530,-529,-525,-524,-521,-520,-518,-517,-510,-509,-494,-493,-471,-470,-462,-462,-461,-461,-446,-445,-439,-438,-425,-425,-424,-424,-422,-421,-395,-394,-374,-374,-373,-373,-359,-358,-352
57:46.4,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-625,-625,-624,-624,-623,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-616,-615,-615,-614,-614,-612,-611,-611,-610,-608,-607,-606,-605,-603,-602,-600,-599,-598,-597,-594,-593,-593,-592,-590,-590,-589,-589,-582,-582,-581,-581,-570,-569,-566,-565,-563,-562,-562,-561,-548,-547,-547,-546,-537,-536,-530,-529,-511,-510,-494,-493,-478,-477,-470,-469,-462,-461,-454,-453,-450,-449,-438,-437,-430,-429,-422,-422,-421,-421,-417,-416,-411,-410,-406,-405,-390,-389,-373,-372,-366,-365
57:47.4,-444.5,0,-2.14,24.5,25.4375,None,-625,-625,-624,-624,-623,-622,-621,-620,-620,-619,-619,-618,-616,-616,-615,-615,-613,-613,-612,-612,-609,-608,-603,-602,-598,-597,-596,-596,-595,-595,-587,-586,-583,-582,-581,-580,-580,-579,-577,-576,-569,-568,-567,-566,-566,-565,-558,-557,-550,-549,-542,-541,-537,-536,-534,-533,-526,-526,-525,-525,-504,-503,-495,-494,-491,-490,-484,-483,-470,-469,-465,-464,-453,-452,-445,-444,-430,-429,-422,-421,-398,-397,-379,-378,-377,-376,-374,-373,-368,-367,-358,-357,-352,-351,-347,-346,-342,-341,-336,-335
57:48.4,-445,0,-2.14,24.5,25.4375,None,-626,-626,-625,-625,-622,-622,-621,-620,-620,-619,-619,-618,-618,-617,-617,-616,-614,-614,-613,-613,-612,-611,-606,-605,-603,-602,-598,-597,-595,-595,-594,-594,-592,-591,-582,-581,-580,-579,-574,-573,-572,-571,-562,-561,-558,-557,-551,-550,-546,-545,-544,-543,-537,-536,-529,-528,-525,-524,-510,-509,-504,-503,-500,-499,-494,-493,-470,-469,-462,-462,-461,-461,-454,-453,-446,-445,-443,-442,-440,-439,-438,-437,-436,-435,-434,-433,-429,-428,-425,-424,-390,-389,-376,-375,-369,-368,-361,-360,-350,-349
