time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
08:12.3,-577,-0.31,-0.22,23.5,23.9375,None,-577,-577,885,886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:13.4,4,-0.31,-0.22,23.5,24,None,-182,-182,-181,-181,-180,-179,-176,-175,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-160,-159,-158,-157,-156,-155,-153,-153,-152,-152,-151,-151,-150,-150,-146,-145,-144,-143,-143,-142,-139,-138,-137,-136,-135,-134,-130,-129,-127,-126,-124,-123,-121,-120,-119,-118,-111,-110,-103,-102,-95,-94,-90,-89,-87,-86,-71,-70,-55,-54,-27,-26,-23,-22,4,5,9,9,10,10,17,18,25,26,48,49,50,51,57
08:14.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-181,-181,-180,-179,-177,-177,-176,-176,-175,-174,-172,-171,-170,-169,-169,-168,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-156,-155,-153,-153,-152,-152,-151,-150,-150,-149,-146,-146,-145,-145,-143,-142,-139,-138,-135,-134,-133,-132,-130,-129,-127,-126,-122,-121,-119,-118,-115,-114,-109,-108,-103,-102,-99,-98,-91,-90,-85,-84,-67,-66,-59,-58,-55,-54,-47,-46,-27,-26,-23,-22,-5,-4,1,2,9,10,17
08:15.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-178,-178,-177,-177,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-160,-159,-159,-158,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-147,-146,-146,-145,-143,-142,-138,-137,-137,-136,-134,-133,-132,-131,-127,-126,-123,-122,-121,-120,-119,-118,-112,-111,-103,-102,-100,-99,-95,-94,-87,-86,-71,-70,-58,-57,-23,-22,-13,-12,1,2,9,10,31,32,41,42,52,53,72,73
08:16.3,-579.5,-0.31,-0.22,23.5,23.9375,None,-583,-582,-582,-582,-581,-580,-577,-577,-576,-576,883,882,884,885,885,886,886,882,885,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:17.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-179,-178,-178,-177,-175,-175,-174,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-164,-164,-163,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-146,-146,-145,-145,-143,-142,-139,-138,-137,-136,-133,-132,-131,-130,-129,-128,-124,-123,-122,-121,-119,-118,-111,-110,-105,-104,-99,-98,-95,-94,-85,-84,-71,-70,-58,-57,-23,-23,-22,-22,-7,-6,9,9,10,10,33,34,36,37,41,42
08:18.4,-516.5,-0.31,-0.22,23.5,24,None,-518,-517,-517,-516,-516,-515,885,884,886,884,886,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:19.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-168,-167,-167,-166,-165,-165,-164,-164,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-146,-145,-144,-143,-143,-142,-139,-138,-136,-135,-134,-133,-132,-131,-127,-126,-123,-122,-121,-120,-118,-117,-112,-111,-103,-102,-100,-99,-95,-94,-87,-86,-73,-72,-55,-54,-23,-22,-15,-14,-3,-2,17,18,27,28,41,42,50,51,73,73,74,74,92,93
08:20.4,-582.5,-0.31,-0.22,23.5,24,None,-584,-583,-582,-581,885,884,885,885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:21.4,-516.5,-0.31,-0.22,23.5,23.9375,None,-520,-519,-518,-518,-516,-515,-515,-514,-514,-513,888,889,886,889,891,886,891,889,890,888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:22.4,4,-0.31,-0.22,23.5,23.9375,None,-182,-182,-181,-181,-180,-180,-180,-178,-177,-175,-174,-172,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-165,-165,-164,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-156,-155,-155,-154,-153,-152,-151,-150,-150,-149,-147,-146,-145,-144,-143,-142,-139,-138,-137,-136,-134,-133,-131,-130,-127,-126,-124,-123,-122,-121,-117,-116,-115,-114,-105,-104,-100,-99,-92,-91,-87,-86,-75,-74,-58,-57,-23,-22,-19,-18,1,2,17,18,25,26,49,50,52,53,71,72,73,74
08:23.4,None,-0.31,-0.22,23.5,23.9375,None,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
08:24.5,-528.5,-0.31,-0.22,23.5,23.9375,None,-530,-527,883,883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
