time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
41:38.3,None,NaN,NaN,NaN,25.9375,None
41:39.3,None,NaN,NaN,NaN,26,None
41:40.4,None,NaN,NaN,NaN,25.9375,None
41:41.3,None,NaN,NaN,NaN,25.9375,None
41:42.3,None,NaN,NaN,NaN,26,None
41:43.3,None,NaN,NaN,NaN,26,None
41:44.4,None,NaN,NaN,NaN,25.9375,None
41:45.3,None,NaN,NaN,NaN,25.9375,None
41:46.3,None,NaN,NaN,NaN,26,None
41:47.4,None,NaN,NaN,NaN,26,None
41:48.4,None,NaN,NaN,NaN,26,None
41:49.3,None,NaN,NaN,NaN,26,None
41:50.3,None,NaN,NaN,NaN,26,None
41:51.3,None,NaN,NaN,NaN,26,None
41:52.4,None,NaN,NaN,NaN,26,None
41:53.4,None,NaN,NaN,NaN,26,None
41:54.3,948.5,NaN,NaN,NaN,26,None
41:55.3,None,NaN,NaN,NaN,26,None
41:56.3,560.5,NaN,NaN,NaN,26,None
41:57.4,None,NaN,NaN,NaN,26,None
41:58.3,None,NaN,NaN,NaN,26,None
41:59.3,None,NaN,NaN,NaN,25.9375,None
42:00.3,None,NaN,NaN,NaN,25.9375,None
42:01.3,None,NaN,NaN,NaN,26,None
42:02.3,None,NaN,NaN,NaN,26,None
42:03.3,None,NaN,NaN,NaN,26,None
42:04.3,None,NaN,NaN,NaN,26,None
42:05.3,None,NaN,NaN,NaN,26,None
42:06.3,None,NaN,NaN,NaN,26,None
42:07.3,None,NaN,NaN,NaN,26,None
42:08.3,None,NaN,NaN,NaN,26,None
42:09.3,None,NaN,NaN,NaN,26,None
42:10.4,None,NaN,NaN,NaN,26,None
42:11.3,None,NaN,NaN,NaN,26,None
42:12.3,None,NaN,NaN,NaN,26,None
42:13.3,None,NaN,NaN,NaN,26,None
42:14.4,None,NaN,NaN,NaN,26,None
42:15.3,None,NaN,NaN,NaN,26,None
42:16.3,None,NaN,NaN,NaN,26,None
42:17.3,None,NaN,NaN,NaN,26,None
42:18.3,None,NaN,NaN,NaN,26,None
42:19.3,None,NaN,NaN,NaN,26,None
42:20.3,None,NaN,NaN,NaN,26,None
42:21.3,None,NaN,NaN,NaN,26,None
42:22.3,None,NaN,NaN,NaN,26,None
42:23.4,None,NaN,NaN,NaN,26,None
42:24.3,None,NaN,NaN,NaN,26,None
42:25.3,None,NaN,NaN,NaN,26,None
42:26.3,None,NaN,NaN,NaN,26,None
42:27.4,None,NaN,NaN,NaN,26,None
42:28.3,None,NaN,NaN,NaN,26,None
42:29.3,None,NaN,NaN,NaN,26,None
42:30.3,None,NaN,NaN,NaN,26,None
42:31.4,None,NaN,NaN,NaN,25.9375,None
42:32.3,None,NaN,NaN,NaN,26,None
42:33.3,None,NaN,NaN,NaN,26,None
42:34.3,None,NaN,NaN,NaN,26,None
42:35.3,None,NaN,NaN,NaN,26,None
42:36.4,None,NaN,NaN,NaN,26,None
42:37.3,None,NaN,NaN,NaN,26,None
42:38.3,None,NaN,NaN,NaN,26,None
42:39.4,None,NaN,NaN,NaN,26,None
42:40.4,None,NaN,NaN,NaN,26,None
42:41.3,None,NaN,NaN,NaN,26,None
42:42.3,None,NaN,NaN,NaN,26,None
42:43.3,None,NaN,NaN,NaN,26,None
42:44.4,None,NaN,NaN,NaN,26,None
42:45.3,None,NaN,NaN,NaN,26,None
42:46.3,None,NaN,NaN,NaN,26,None
42:47.3,None,NaN,NaN,NaN,26,None
42:48.3,None,NaN,NaN,NaN,26,None
42:49.3,None,NaN,NaN,NaN,26,None
42:50.3,None,NaN,NaN,NaN,26,None
42:51.3,None,NaN,NaN,NaN,26,None
42:52.3,None,NaN,NaN,NaN,26,None
42:53.4,None,NaN,NaN,NaN,26,None
42:54.3,None,NaN,NaN,NaN,26,None
42:55.4,None,NaN,NaN,NaN,26.0625,None
42:56.3,None,NaN,NaN,NaN,26,None
42:57.3,None,NaN,NaN,NaN,26.0625,None
42:58.3,None,NaN,NaN,NaN,26.0625,None
42:59.3,None,NaN,NaN,NaN,26,None
