time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
50:49.3,None,NaN,NaN,NaN,25.5,None
50:52.3,None,NaN,NaN,NaN,25.5,None
50:55.4,781.5,NaN,NaN,NaN,25.5,None
50:58.4,None,NaN,NaN,NaN,25.4375,None
51:01.4,None,NaN,NaN,NaN,25.5,None
51:04.4,None,NaN,NaN,NaN,25.5,None
51:07.3,None,NaN,NaN,NaN,25.5,None
51:10.3,None,NaN,NaN,NaN,25.5,None
51:13.2,None,NaN,NaN,NaN,25.5,None
51:16.3,None,NaN,NaN,NaN,25.5,None
51:19.4,None,NaN,NaN,NaN,25.5,None
51:22.3,None,NaN,NaN,NaN,25.4375,None
51:25.4,907,NaN,NaN,NaN,25.4375,None
51:28.3,857.5,NaN,NaN,NaN,25.5,None
51:31.3,857.5,NaN,NaN,NaN,25.5,None
51:34.4,858,NaN,NaN,NaN,25.4375,None
51:37.3,858.5,NaN,NaN,NaN,25.5,None
51:40.3,858,NaN,NaN,NaN,25.5,None
51:43.3,858,NaN,NaN,NaN,25.4375,None
51:46.3,859,NaN,NaN,NaN,25.5,None
51:49.3,858.5,NaN,NaN,NaN,25.5,None
51:52.3,858.5,NaN,NaN,NaN,25.5,None
51:55.3,858.5,NaN,NaN,NaN,25.4375,None
51:58.3,834,NaN,NaN,NaN,25.4375,None
52:01.3,904,NaN,NaN,NaN,25.4375,None
52:04.3,857,NaN,NaN,NaN,25.4375,None
52:07.3,858,NaN,NaN,NaN,25.4375,None
52:10.3,857.5,NaN,NaN,NaN,25.4375,None
52:13.3,904,NaN,NaN,NaN,25.4375,None
52:16.3,838.5,NaN,NaN,NaN,25.4375,None
52:19.3,857.5,NaN,NaN,NaN,25.4375,None
52:22.3,857.5,NaN,NaN,NaN,25.4375,None
52:25.4,905,NaN,NaN,NaN,25.4375,None
52:28.3,905,NaN,NaN,NaN,25.4375,None
52:31.3,857,NaN,NaN,NaN,25.4375,None
52:34.3,857.5,NaN,NaN,NaN,25.4375,None
52:37.3,833.5,NaN,NaN,NaN,25.4375,None
52:40.3,857,NaN,NaN,NaN,25.4375,None
52:43.3,857,NaN,NaN,NaN,25.4375,None
