time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
50:37.8,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-165,-164,-163,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-144,-143,-140,-139,-139,-138,-137,-136,-135,-134,-132,-131,-130,-129,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-103,-102,-100,-99,-87,-86,-79,-78,-67,-66,-55,-54,-47,-46,-31,-31,-30,-30,-7,-6,4,5,9,10,25,26,33,34,36,37,37,38,41,42,53,54
50:41.0,9,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-168,-168,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-158,-158,-157,-157,-156,-156,-155,-155,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-143,-142,-140,-140,-139,-139,-138,-137,-136,-135,-133,-132,-130,-129,-127,-126,-125,-124,-123,-122,-121,-120,-115,-114,-113,-112,-110,-109,-105,-104,-103,-102,-91,-90,-79,-78,-78,-77,-69,-68,-39,-38,-29,-28,-23,-22,-5,-4,15,16,21,22,25,26,33,34,41,42,56,57
50:43.8,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-169,-167,-167,-166,-166,-164,-162,-161,-161,-160,-160,-159,-158,-158,-157,-156,-156,-155,-155,-154,-154,-153,-153,-152,-151,-150,-150,-149,-148,-148,-147,-147,-146,-145,-144,-143,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-127,-126,-124,-123,-122,-121,-121,-120,-114,-113,-111,-111,-110,-110,-103,-102,-100,-99,-87,-86,-79,-78,-71,-70,-66,-65,-65,-64,-63,-62,-31,-30,0,1,25,26,33,34,37,38,41,42,44,45,54,55,55,56
50:46.9,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-169,-168,-167,-164,-163,-163,-162,-162,-161,-159,-158,-158,-157,-157,-156,-156,-155,-155,-153,-153,-152,-152,-151,-151,-150,-150,-149,-148,-147,-146,-146,-145,-143,-142,-141,-140,-140,-139,-137,-136,-136,-135,-133,-132,-131,-130,-127,-126,-126,-125,-122,-121,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-101,-100,-90,-89,-79,-78,-73,-72,-66,-65,-47,-46,-37,-36,-31,-30,-26,-25,-23,-22,-10,-9,-7,-6,1,2,17,18,33,34,43
50:49.9,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-170,-167,-166,-164,-163,-162,-161,-161,-160,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-147,-147,-146,-146,-144,-143,-142,-141,-140,-139,-138,-137,-135,-134,-133,-132,-131,-130,-128,-127,-125,-124,-122,-121,-121,-120,-114,-113,-111,-110,-109,-108,-103,-103,-102,-102,-91,-90,-79,-79,-78,-78,-67,-66,-51,-50,-47,-46,-39,-38,-31,-30,-30,-29,9,10,14,15,41,42,43,44,57,58,70,70,71,71
50:52.9,8.5,-0.33,-0.22,24.5,25.6875,None,-172,-172,-171,-171,-171,-171,-170,-170,-170,-169,-167,-166,-164,-163,-163,-162,-162,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-150,-150,-149,-149,-148,-147,-147,-146,-146,-145,-144,-140,-140,-139,-139,-135,-135,-134,-134,-132,-131,-130,-129,-127,-127,-126,-126,-123,-122,-120,-119,-114,-113,-111,-110,-109,-108,-106,-105,-103,-102,-91,-90,-79,-79,-78,-78,-68,-67,-47,-46,-31,-31,-30,-30,1,2,9,10,17,18,20,21,33,34,41
50:55.9,8.5,-0.33,-0.22,24.5,25.625,None,-172,-172,-171,-171,-169,-167,-167,-166,-166,-164,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-153,-153,-152,-151,-151,-150,-150,-149,-148,-148,-147,-147,-146,-144,-143,-142,-141,-141,-140,-137,-136,-135,-134,-132,-131,-130,-129,-127,-126,-124,-123,-120,-119,-119,-118,-115,-114,-111,-110,-109,-108,-103,-102,-99,-98,-92,-91,-79,-79,-78,-78,-71,-70,-66,-65,-63,-62,-47,-46,-39,-38,-29,-28,-23,-22,-18,-17,1,2,33,34,35,36,49,50
50:58.9,7.5,-0.33,-0.22,24.5,25.6875,None,-174,-173,-173,-172,-172,-171,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-157,-157,-156,-156,-155,-154,-153,-153,-152,-152,-151,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-137,-136,-135,-134,-133,-132,-131,-130,-127,-126,-125,-124,-123,-122,-121,-120,-114,-113,-112,-111,-109,-108,-106,-105,-103,-102,-93,-92,-87,-86,-83,-82,-82,-81,-79,-78,-71,-70,-67,-66,-55,-54,-31,-31,-30,-30,-23,-22,-7,-6,17,18,33,34,41,42,57
51:01.9,8.5,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-171,-171,-170,-167,-166,-163,-162,-162,-161,-161,-160,-159,-159,-158,-158,-157,-156,-155,-155,-154,-154,-153,-153,-152,-152,-151,-151,-150,-149,-149,-148,-148,-147,-146,-143,-142,-141,-140,-140,-139,-138,-137,-137,-136,-134,-133,-130,-129,-127,-126,-125,-124,-120,-120,-119,-119,-114,-113,-111,-111,-110,-110,-103,-103,-102,-102,-87,-86,-80,-79,-79,-78,-71,-71,-70,-70,-63,-62,-39,-38,-31,-30,-27,-26,-4,-3,6,7,17,18,25,26,29,30,32,33
51:04.8,7.5,-0.33,-0.22,24.5,25.6875,None,-173,-173,-172,-172,-172,-172,-171,-171,-171,-170,-167,-166,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-156,-155,-154,-153,-153,-152,-151,-150,-150,-149,-149,-148,-147,-146,-146,-145,-144,-143,-141,-140,-140,-139,-138,-137,-137,-136,-133,-132,-130,-129,-127,-127,-126,-126,-122,-121,-119,-118,-114,-113,-111,-110,-108,-107,-103,-103,-102,-102,-91,-90,-81,-80,-71,-70,-68,-67,-55,-54,-47,-46,-39,-38,-31,-30,-24,-23,-7,-6,13,14,33,34,41,42,55,55,56
