time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
20:02.5,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,716,-180,711,-180,710,-179,708,-179,709,-179,718,-178,718,-177,719,-174,703,-173,703,-171,701,-171,719,-170,701,-170,718,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,716,-165,697,-164,697,-164,715,-163,715,-163,696,-162,714,-162,696,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-158,713,-157,693,-157,712,-155,693,-154,692,-154,712,-153,711,-152,692,-151,691,-150,711,-149,710,-148,710,-147,709,-147,691,-146,709
20:03.4,15,0.23,-0.01,25.5,26.0625,False,-181,714,-181,712,-180,710,-180,715,-180,716,-180,711,-178,708,-178,707,-177,719,-174,703,-173,703,-172,719,-171,718,-171,701,-170,701,-169,718,-168,717,-168,699,-167,717,-167,699,-166,716,-165,697,-165,716,-164,715,-164,697,-163,696,-162,715,-162,696,-161,714,-161,695,-160,695,-160,714,-159,694,-159,713,-158,694,-157,693,-157,713,-156,712,-155,712,-154,693,-154,711,-153,692,-151,711,-150,692,-150,710,-149,691,-148,710,-147,691,-147,709,-146,690
20:04.2,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,715,-180,711,-180,710,-180,716,-180,717,-179,708,-179,709,-178,719,-177,719,-176,720,-175,720,-174,719,-174,703,-173,719,-173,703,-172,718,-170,700,-169,718,-169,700,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-164,716,-164,697,-163,715,-163,696,-162,696,-161,715,-161,695,-160,714,-159,695,-159,714,-158,694,-158,713,-157,713,-157,694,-156,712,-156,693,-154,712,-154,693,-153,711,-153,692,-151,692,-150,711,-150,691,-149,710
20:05.1,15,0.23,-0.01,25.5,26.0625,False,-181,713,-181,715,-180,717,-180,716,-180,712,-180,711,-179,718,-179,710,-179,709,-178,718,-178,708,-178,707,-177,719,-175,704,-174,704,-172,719,-171,718,-170,700,-169,718,-169,700,-168,699,-168,717,-167,717,-167,699,-166,716,-165,697,-164,716,-164,697,-163,715,-162,715,-162,695,-161,695,-161,714,-160,694,-160,714,-159,713,-158,694,-157,713,-157,693,-156,712,-154,693,-154,712,-153,692,-153,711,-151,711,-150,710,-150,692,-149,691,-148,710,-147,691
20:06.0,15,0.23,-0.01,25.5,26.125,False,-181,715,-181,711,-180,717,-180,716,-180,714,-180,712,-180,710,-180,709,-179,718,-178,718,-177,719,-173,702,-172,702,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,698,-167,717,-166,698,-166,716,-165,697,-165,716,-164,697,-164,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-154,712,-154,693,-153,711,-153,692,-151,692,-150,711,-150,691,-149,710,-149,691,-148,690
20:06.9,15,0.23,-0.01,25.5,26.125,False,-181,715,-181,713,-180,712,-180,717,-180,716,-180,710,-179,709,-179,708,-178,719,-175,704,-174,704,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,697,-165,716,-164,715,-164,697,-163,715,-163,696,-162,696,-162,714,-161,695,-161,714,-160,695,-160,713,-159,694,-158,694,-157,713,-157,693,-156,712,-155,712,-155,693,-154,692,-154,711,-150,711,-150,692,-149,691,-149,710,-148,710,-148,691,-147,690,-147,709
20:07.8,15,0.23,-0.01,25.5,26.0625,False,-181,715,-181,714,-180,717,-180,716,-180,713,-180,712,-179,718,-179,711,-179,709,-178,718,-178,708,-178,707,-177,719,-173,702,-172,702,-171,719,-171,701,-170,718,-170,701,-169,718,-168,717,-168,699,-167,717,-167,699,-166,716,-165,697,-165,716,-164,697,-164,715,-163,696,-163,715,-162,714,-162,696,-161,695,-160,714,-160,695,-159,713,-159,694,-158,694,-157,713,-157,693,-156,712,-155,693,-154,692,-154,712,-153,711,-151,711,-150,692,-150,710,-149,691
20:08.6,15,0.23,-0.01,25.5,26.125,False,-181,714,-181,716,-180,711,-180,713,-179,718,-179,710,-179,709,-178,718,-178,708,-178,707,-177,719,-174,703,-173,703,-171,719,-170,700,-170,718,-169,718,-169,700,-168,717,-168,699,-167,717,-167,699,-166,716,-165,697,-164,697,-164,716,-163,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,694,-159,713,-158,694,-157,693,-156,713,-155,712,-154,693,-154,712,-153,692,-153,711,-151,692,-151,711,-150,691,-150,710,-149,710,-148,709
20:09.5,14.5,0.23,-0.01,25.5,26.125,False,-181,717,-181,712,-180,711,-180,710,-179,719,-179,709,-179,708,-174,703,-173,719,-173,703,-172,718,-169,718,-169,699,-168,717,-168,699,-167,717,-167,698,-166,698,-166,716,-165,697,-165,716,-164,697,-164,715,-163,696,-162,715,-162,696,-161,714,-161,695,-160,714,-160,695,-159,713,-159,694,-157,694,-156,693,-156,713,-155,712,-154,693,-153,692,-153,712,-152,711,-151,692,-151,711,-150,691,-150,710,-148,710,-147,709,-147,691,-146,709,-146,690,-145,708
20:10.4,15.5,0.23,-0.01,25.5,26.0625,False,-180,710,-180,716,-179,709,-179,708,-177,719,-174,703,-173,719,-173,703,-172,718,-171,701,-170,701,-169,718,-168,717,-167,717,-167,698,-166,716,-166,698,-165,716,-165,697,-164,715,-164,697,-163,696,-162,696,-161,695,-160,715,-160,695,-159,714,-159,694,-158,714,-157,713,-157,694,-156,713,-156,693,-155,712,-154,712,-154,693,-153,711,-153,692,-151,692,-150,691,-150,711,-149,710,-147,691,-147,710,-146,690,-146,709,-145,709,-144,708,-143,690,-142,708
20:11.3,15,0.23,-0.01,25.5,26.0625,False,-181,715,-181,713,-180,711,-180,712,-179,710,-179,708,-177,719,-174,703,-173,703,-171,719,-171,701,-170,718,-170,701,-168,718,-167,698,-166,716,-166,698,-165,716,-165,697,-164,715,-164,697,-162,695,-162,715,-161,714,-160,714,-160,695,-159,713,-159,694,-157,694,-156,713,-156,693,-155,712,-153,693,-153,712,-152,711,-152,692,-151,711,-150,692,-150,710,-149,691,-148,710,-147,691,-147,709,-146,690,-146,709,-145,708,-144,690,-143,689,-143,708,-142,707
20:12.1,15,0.23,-0.01,25.5,26.0625,False,-181,715,-181,713,-180,712,-180,711,-179,709,-179,710,-178,708,-178,707,-177,719,-175,704,-174,704,-172,702,-171,719,-171,702,-170,718,-169,718,-168,717,-168,699,-167,699,-167,717,-166,716,-165,697,-165,716,-164,697,-164,715,-163,696,-162,696,-162,715,-161,714,-161,695,-160,695,-159,714,-159,694,-158,713,-157,713,-157,694,-156,712,-156,693,-154,693,-154,712,-153,711,-153,692,-152,692,-151,691,-150,711,-149,710,-149,691,-148,690,-148,710,-147,709
20:13.0,15,0.23,-0.01,25.5,26.0625,False,-181,712,-181,715,-180,710,-180,711,-180,717,-180,716,-179,718,-179,709,-179,708,-178,718,-177,719,-175,704,-174,719,-174,704,-173,718,-172,702,-171,702,-169,718,-168,717,-167,698,-166,717,-166,698,-165,697,-165,716,-164,697,-164,716,-163,715,-163,696,-162,696,-162,715,-161,714,-161,695,-160,714,-160,695,-159,694,-159,713,-157,694,-156,713,-156,693,-155,712,-154,712,-154,693,-153,711,-153,692,-151,692,-150,711,-150,691,-149,710,-148,710,-147,709
