time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
11:04.9,927.5,NaN,NaN,NaN,23.125,None
11:05.7,None,NaN,NaN,NaN,23.1875,None
11:06.5,None,NaN,NaN,NaN,23.125,None
11:07.3,138.5,NaN,NaN,NaN,23.1875,None
11:08.1,None,NaN,NaN,NaN,23.1875,None
11:08.8,None,NaN,NaN,NaN,23.1875,None
11:09.6,None,NaN,NaN,NaN,23.1875,None
11:10.4,None,NaN,NaN,NaN,23.1875,None
11:11.1,None,NaN,NaN,NaN,23.1875,None
11:11.9,None,NaN,NaN,NaN,23.1875,None
11:12.6,None,NaN,NaN,NaN,23.25,None
11:13.4,None,NaN,NaN,NaN,23.25,None
11:14.1,None,NaN,NaN,NaN,23.25,None
11:14.9,None,NaN,NaN,NaN,23.25,None
11:15.6,None,NaN,NaN,NaN,23.25,None
11:16.4,None,NaN,NaN,NaN,23.25,None
11:17.2,None,NaN,NaN,NaN,23.25,None
11:17.9,None,NaN,NaN,NaN,23.25,None
11:18.7,None,NaN,NaN,NaN,23.25,None
11:19.5,None,NaN,NaN,NaN,23.25,None
11:20.2,None,NaN,NaN,NaN,23.25,None
11:21.0,None,NaN,NaN,NaN,23.25,None
11:21.7,None,NaN,NaN,NaN,23.25,None
11:22.5,None,NaN,NaN,NaN,23.25,None
11:23.3,None,NaN,NaN,NaN,23.25,None
11:24.0,None,NaN,NaN,NaN,23.25,None
11:24.8,None,NaN,NaN,NaN,23.25,None
11:25.5,None,NaN,NaN,NaN,23.25,None
11:26.3,None,NaN,NaN,NaN,23.3125,None
11:27.0,None,NaN,NaN,NaN,23.3125,None
11:27.8,None,NaN,NaN,NaN,23.3125,None
11:28.5,None,NaN,NaN,NaN,23.3125,None
11:29.3,None,NaN,NaN,NaN,23.3125,None
11:30.2,None,NaN,NaN,NaN,23.3125,None
11:30.9,None,NaN,NaN,NaN,23.3125,None
11:31.7,None,NaN,NaN,NaN,23.25,None
11:32.5,None,NaN,NaN,NaN,23.3125,None
11:33.2,None,NaN,NaN,NaN,23.3125,None
11:34.0,None,NaN,NaN,NaN,23.25,None
11:34.8,None,NaN,NaN,NaN,23.3125,None
11:35.6,None,NaN,NaN,NaN,23.3125,None
11:36.3,None,NaN,NaN,NaN,23.3125,None
11:37.1,None,NaN,NaN,NaN,23.3125,None
11:37.9,None,NaN,NaN,NaN,23.3125,None
11:38.7,None,NaN,NaN,NaN,23.3125,None
11:39.5,None,NaN,NaN,NaN,23.3125,None
11:40.3,None,NaN,NaN,NaN,23.3125,None
11:41.1,None,NaN,NaN,NaN,23.3125,None
11:41.9,None,NaN,NaN,NaN,23.3125,None
11:42.7,None,NaN,NaN,NaN,23.375,None
11:43.6,None,NaN,NaN,NaN,23.375,None
11:44.4,1312,NaN,NaN,NaN,23.375,None
11:45.2,None,NaN,NaN,NaN,23.375,None
11:46.1,1532,NaN,NaN,NaN,23.375,None
11:47.0,1079.5,NaN,NaN,NaN,23.375,None
11:47.7,None,NaN,NaN,NaN,23.375,None
11:48.7,None,NaN,NaN,NaN,23.3125,None
11:49.5,None,NaN,NaN,NaN,23.3125,None
11:50.5,None,NaN,NaN,NaN,23.375,None
11:51.4,None,NaN,NaN,NaN,23.3125,None
11:52.2,None,NaN,NaN,NaN,23.375,None
11:53.0,None,NaN,NaN,NaN,23.375,None
11:53.8,None,NaN,NaN,NaN,23.375,None
11:54.6,None,NaN,NaN,NaN,23.375,None
11:55.4,None,NaN,NaN,NaN,23.375,None
11:56.2,None,NaN,NaN,NaN,23.375,None
11:56.9,124,NaN,NaN,NaN,23.375,None
11:57.7,None,NaN,NaN,NaN,23.375,None
11:58.4,None,NaN,NaN,NaN,23.375,None
11:59.2,None,NaN,NaN,NaN,23.375,None
11:59.9,None,NaN,NaN,NaN,23.375,None
12:00.7,None,NaN,NaN,NaN,23.375,None
12:01.5,None,NaN,NaN,NaN,23.375,None
12:02.2,None,NaN,NaN,NaN,23.375,None
12:03.1,None,NaN,NaN,NaN,23.375,None
12:03.8,None,NaN,NaN,NaN,23.4375,None
12:04.6,None,NaN,NaN,NaN,23.375,None
12:05.3,None,NaN,NaN,NaN,23.4375,None
12:06.1,None,NaN,NaN,NaN,23.375,None
12:06.8,None,NaN,NaN,NaN,23.4375,None
12:07.6,None,NaN,NaN,NaN,23.375,None
12:08.4,None,NaN,NaN,NaN,23.4375,None
12:09.1,None,NaN,NaN,NaN,23.4375,None
12:09.9,None,NaN,NaN,NaN,23.4375,None
12:10.6,None,NaN,NaN,NaN,23.4375,None
12:11.4,None,NaN,NaN,NaN,23.4375,None
12:12.3,None,NaN,NaN,NaN,23.375,None
12:13.0,None,NaN,NaN,NaN,23.4375,None
12:13.8,None,NaN,NaN,NaN,23.4375,None
12:14.5,None,NaN,NaN,NaN,23.375,None
12:15.3,None,NaN,NaN,NaN,23.4375,None
12:16.0,None,NaN,NaN,NaN,23.4375,None
12:16.8,None,NaN,NaN,NaN,23.4375,None
12:17.6,None,NaN,NaN,NaN,23.4375,None
12:18.3,None,NaN,NaN,NaN,23.4375,None
12:19.0,None,NaN,NaN,NaN,23.4375,None
12:19.8,None,NaN,NaN,NaN,23.4375,None
12:20.6,None,NaN,NaN,NaN,23.4375,None
12:21.3,None,NaN,NaN,NaN,23.375,None
12:22.1,None,NaN,NaN,NaN,23.4375,None
12:22.8,None,NaN,NaN,NaN,23.4375,None
12:23.6,None,NaN,NaN,NaN,23.375,None
12:24.3,None,NaN,NaN,NaN,23.4375,None
12:25.0,None,NaN,NaN,NaN,23.4375,None
12:25.8,None,NaN,NaN,NaN,23.4375,None
12:26.5,None,NaN,NaN,NaN,23.4375,None
12:27.3,None,NaN,NaN,NaN,23.4375,None
12:28.0,None,NaN,NaN,NaN,23.4375,None
12:28.8,None,NaN,NaN,NaN,23.4375,None
12:29.5,None,NaN,NaN,NaN,23.5,None
12:30.3,None,NaN,NaN,NaN,23.4375,None
12:31.0,None,NaN,NaN,NaN,23.4375,None
12:31.8,None,NaN,NaN,NaN,23.4375,None
12:32.5,None,NaN,NaN,NaN,23.4375,None
12:33.3,None,NaN,NaN,NaN,23.4375,None
12:34.0,None,NaN,NaN,NaN,23.5,None
12:34.8,None,NaN,NaN,NaN,23.5,None
12:35.5,None,NaN,NaN,NaN,23.5,None
12:36.3,None,NaN,NaN,NaN,23.5,None
12:37.1,None,NaN,NaN,NaN,23.5,None
12:37.8,None,NaN,NaN,NaN,23.5,None
12:38.6,None,NaN,NaN,NaN,23.5,None
12:39.5,None,NaN,NaN,NaN,23.5,None
12:40.3,158.5,NaN,NaN,NaN,23.5,None
12:41.0,None,NaN,NaN,NaN,23.5,None
12:41.8,354,NaN,NaN,NaN,23.4375,None
12:42.6,213.5,NaN,NaN,NaN,23.5,None
12:43.3,None,NaN,NaN,NaN,23.5,None
12:44.1,494,NaN,NaN,NaN,23.5,None
12:44.8,374.5,NaN,NaN,NaN,23.5,None
12:45.6,383,NaN,NaN,NaN,23.4375,None
12:46.3,382.5,NaN,NaN,NaN,23.5,None
12:47.2,379.5,NaN,NaN,NaN,23.5,None
12:47.9,375.5,NaN,NaN,NaN,23.5,None
12:48.7,372.5,NaN,NaN,NaN,23.5,None
12:49.5,366.5,NaN,NaN,NaN,23.5,None
12:50.3,565,NaN,NaN,NaN,23.5,None
12:51.0,355,NaN,NaN,NaN,23.5,None
12:51.8,355.5,NaN,NaN,NaN,23.5625,None
12:52.6,355.5,NaN,NaN,NaN,23.5625,None
12:53.4,355,NaN,NaN,NaN,23.5,None
12:54.1,None,NaN,NaN,NaN,23.5,None
12:54.9,434,NaN,NaN,NaN,23.5,None
12:55.6,374,NaN,NaN,NaN,23.5,None
12:56.4,374,NaN,NaN,NaN,23.5,None
12:57.2,374,NaN,NaN,NaN,23.5625,None
12:57.9,373.5,NaN,NaN,NaN,23.5625,None
12:58.7,374.5,NaN,NaN,NaN,23.5,None
12:59.4,374.5,NaN,NaN,NaN,23.5,None
13:00.2,373.5,NaN,NaN,NaN,23.5625,None
13:01.0,374.5,NaN,NaN,NaN,23.5625,None
13:01.7,374.5,NaN,NaN,NaN,23.5625,None
13:02.5,None,NaN,NaN,NaN,23.5625,None
13:03.3,359,NaN,NaN,NaN,23.5,None
13:04.0,436,NaN,NaN,NaN,23.5625,None
13:04.9,361.5,NaN,NaN,NaN,23.5625,None
13:05.6,375,NaN,NaN,NaN,23.5625,None
13:06.4,373.5,NaN,NaN,NaN,23.5625,None
13:07.3,376,NaN,NaN,NaN,23.5625,None
13:08.1,376,NaN,NaN,NaN,23.5625,None
13:08.8,374.5,NaN,NaN,NaN,23.5625,None
13:09.6,374,NaN,NaN,NaN,23.5625,None
13:10.4,374.5,NaN,NaN,NaN,23.5625,None
13:11.3,374,NaN,NaN,NaN,23.5625,None
13:12.0,374.5,NaN,NaN,NaN,23.5625,None
13:12.8,374.5,NaN,NaN,NaN,23.5625,None
13:13.5,374.5,NaN,NaN,NaN,23.5625,None
13:14.3,375,NaN,NaN,NaN,23.5625,None
13:15.1,375.5,NaN,NaN,NaN,23.5625,None
13:15.9,376,NaN,NaN,NaN,23.5625,None
13:16.7,374,NaN,NaN,NaN,23.625,None
13:17.5,374,NaN,NaN,NaN,23.5625,None
13:18.3,373.5,NaN,NaN,NaN,23.5625,None
13:19.0,374.5,NaN,NaN,NaN,23.625,None
13:19.8,373.5,NaN,NaN,NaN,23.625,None
13:20.6,376,NaN,NaN,NaN,23.5625,None
13:21.4,374.5,NaN,NaN,NaN,23.5625,None
13:22.1,374.5,NaN,NaN,NaN,23.5625,None
13:22.9,374.5,NaN,NaN,NaN,23.5625,None
13:23.7,373.5,NaN,NaN,NaN,23.5625,None
13:24.5,374.5,NaN,NaN,NaN,23.5625,None
13:25.3,374.5,NaN,NaN,NaN,23.5625,None
13:26.0,374,NaN,NaN,NaN,23.625,None
13:26.8,374.5,NaN,NaN,NaN,23.5625,None
