time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100
12:26.4,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-188,-184,-183,-181,-180,-179,-179,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-168,-168,-167,-167,-166,-165,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-151,-151,-150,-150,-148,-147,-147,-146,-143,-142,-141,-140,-135,-135,-134,-134,-128,-127,-127,-126,-122,-121,-117,-116,-116,-115,-103,-102,-97,-96,-86,-85,-63,-62,-42,-41,-39,-38,-31,-30,-23,-22,1,2,9,10,51,52,71,72,77,78,92,93,101,102,102,103
12:26.9,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-159,-158,-158,-156,-155,-154,-153,-151,-150,-148,-147,-146,-145,-141,-140,-140,-139,-135,-135,-134,-134,-132,-131,-126,-125,-120,-119,-117,-116,-111,-110,-103,-102,-94,-93,-81,-80,-63,-62,-31,-30,-10,-9,17,18,25,26,38,39,41,42,49,50,70,71,77,78,89,90
12:27.4,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-171,-170,-170,-169,-167,-166,-166,-165,-164,-163,-162,-162,-161,-161,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-142,-141,-136,-135,-135,-134,-131,-130,-127,-126,-122,-121,-115,-114,-111,-110,-99,-98,-95,-94,-84,-83,-63,-62,-31,-30,-15,-14,1,2,24,25,49,50,73,74,78,79,94,95,96,97,102,103,109,110
12:27.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-161,-160,-159,-158,-157,-156,-156,-155,-152,-151,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-116,-115,-114,-113,-103,-102,-95,-94,-87,-86,-60,-59,-39,-38,-36,-35,-31,-30,-14,-13,-7,-6,19,20,23,24,33,34,51,52,72,73,81,82
12:28.3,0,-0.31,-0.22,22.5,22.6875,None,-190,-190,-189,-189,-188,-187,-186,-184,-183,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-159,-158,-157,-156,-156,-155,-153,-152,-151,-150,-149,-148,-146,-145,-143,-142,-140,-139,-135,-134,-134,-133,-131,-130,-127,-126,-122,-121,-115,-115,-114,-114,-103,-102,-98,-97,-84,-83,-63,-62,-31,-30,-15,-14,1,2,19,20,51,52,73,74,77,78,93,94,95,96
12:28.8,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-186,-185,-181,-180,-179,-178,-178,-177,-177,-176,-175,-175,-174,-174,-173,-173,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-162,-161,-160,-159,-159,-158,-156,-155,-152,-151,-151,-150,-149,-148,-148,-147,-143,-143,-142,-142,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-116,-115,-113,-112,-99,-98,-95,-94,-87,-86,-63,-62,-47,-46,-31,-30,-27,-26,-15,-14,-2,-1,26,27,49,50,69,70,81,82,89,90,93,94
12:29.3,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-187,-186,-184,-183,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-163,-163,-162,-161,-160,-159,-158,-158,-157,-156,-155,-155,-154,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-138,-137,-135,-134,-132,-131,-127,-126,-123,-122,-116,-115,-113,-112,-106,-105,-95,-94,-87,-86,-63,-62,-47,-46,-35,-34,-31,-30,-22,-21,0,1,33,34,53,54,73,74,77,78,91,92,97,98
12:29.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-185,-184,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-172,-172,-171,-171,-170,-170,-169,-169,-168,-167,-167,-166,-166,-164,-164,-163,-163,-161,-160,-159,-159,-158,-158,-156,-155,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-141,-140,-135,-135,-134,-134,-129,-128,-127,-126,-122,-121,-119,-118,-115,-114,-104,-103,-99,-98,-82,-81,-55,-54,-39,-38,-36,-35,-28,-27,-15,-14,-7,-6,1,2,9,10,29,30,52,53,73,73
12:30.2,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-188,-186,-185,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-171,-170,-170,-169,-168,-166,-165,-165,-164,-164,-163,-163,-162,-161,-161,-160,-160,-158,-157,-156,-155,-153,-152,-151,-150,-148,-148,-147,-147,-143,-142,-140,-139,-135,-135,-134,-134,-130,-129,-128,-127,-122,-121,-116,-115,-111,-110,-106,-105,-98,-97,-85,-84,-60,-59,-39,-38,-31,-30,-28,-27,-26,-25,-23,-22,-15,-14,9,10,25,26,53,54,73,74,81,82
12:30.7,0,-0.31,-0.22,22.5,22.75,None,-190,-190,-189,-189,-188,-184,-183,-182,-181,-180,-179,-179,-178,-178,-177,-176,-175,-175,-174,-174,-173,-173,-172,-172,-171,-170,-170,-169,-169,-168,-167,-166,-166,-165,-164,-164,-163,-163,-161,-161,-160,-160,-158,-157,-156,-155,-153,-152,-150,-149,-147,-147,-146,-146,-142,-141,-140,-139,-135,-135,-134,-134,-130,-129,-127,-126,-120,-119,-116,-115,-115,-114,-103,-102,-95,-94,-87,-86,-55,-54,-39,-38,-10,-9,1,2,33,34,51,52,73,74,81,82,92,93,99,100,102,103
