time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
32:24.9,None,NaN,NaN,NaN,23.9375,None
32:28.0,None,NaN,NaN,NaN,23.9375,None
32:30.9,None,NaN,NaN,NaN,23.9375,None
32:33.9,None,NaN,NaN,NaN,23.9375,None
32:37.0,None,NaN,NaN,NaN,23.9375,None
32:40.0,1050.5,NaN,NaN,NaN,23.9375,None
32:42.9,None,NaN,NaN,NaN,23.875,None
32:46.0,None,NaN,NaN,NaN,23.9375,None
32:49.0,None,NaN,NaN,NaN,23.9375,None
32:51.9,None,NaN,NaN,NaN,23.9375,None
32:55.0,None,NaN,NaN,NaN,23.9375,None
32:58.0,None,NaN,NaN,NaN,24,None
33:00.9,None,NaN,NaN,NaN,23.9375,None
33:03.9,None,NaN,NaN,NaN,23.9375,None
33:07.0,None,NaN,NaN,NaN,24,None
33:10.0,None,NaN,NaN,NaN,23.9375,None
33:12.9,None,NaN,NaN,NaN,23.9375,None
33:16.0,None,NaN,NaN,NaN,23.9375,None
33:19.0,None,NaN,NaN,NaN,23.9375,None
33:21.9,None,NaN,NaN,NaN,24,None
33:25.0,None,NaN,NaN,NaN,23.9375,None
33:28.0,None,NaN,NaN,NaN,23.9375,None
33:30.9,None,NaN,NaN,NaN,24,None
33:33.9,None,NaN,NaN,NaN,24,None
33:37.0,None,NaN,NaN,NaN,24,None
33:40.0,None,NaN,NaN,NaN,24,None
33:42.9,None,NaN,NaN,NaN,24,None
33:46.0,None,NaN,NaN,NaN,24,None
33:49.0,None,NaN,NaN,NaN,24.0625,None
33:51.9,None,NaN,NaN,NaN,24,None
33:55.0,None,NaN,NaN,NaN,24,None
33:58.0,None,NaN,NaN,NaN,24,None
34:00.9,None,NaN,NaN,NaN,24,None
34:03.9,None,NaN,NaN,NaN,24,None
34:07.0,None,NaN,NaN,NaN,24,None
34:10.0,None,NaN,NaN,NaN,24,None
34:12.9,None,NaN,NaN,NaN,24,None
34:16.0,None,NaN,NaN,NaN,24.0625,None
34:19.0,None,NaN,NaN,NaN,24.0625,None
34:21.9,None,NaN,NaN,NaN,24,None
34:25.0,None,NaN,NaN,NaN,24,None
34:28.0,None,NaN,NaN,NaN,24,None
34:30.9,None,NaN,NaN,NaN,24.0625,None
34:33.9,None,NaN,NaN,NaN,24,None
34:37.0,None,NaN,NaN,NaN,24.0625,None
34:39.9,None,NaN,NaN,NaN,24.0625,None
34:42.9,None,NaN,NaN,NaN,24.0625,None
34:46.0,None,NaN,NaN,NaN,24.0625,None
34:49.0,None,NaN,NaN,NaN,24,None
34:51.9,None,NaN,NaN,NaN,24.0625,None
34:55.0,None,NaN,NaN,NaN,24.0625,None
34:58.0,None,NaN,NaN,NaN,24.0625,None
35:00.9,None,NaN,NaN,NaN,24.0625,None
35:03.9,None,NaN,NaN,NaN,24.0625,None
35:07.0,None,NaN,NaN,NaN,24.0625,None
35:09.9,None,NaN,NaN,NaN,24.125,None
35:12.9,None,NaN,NaN,NaN,24.125,None
35:16.0,None,NaN,NaN,NaN,24.125,None
35:19.0,None,NaN,NaN,NaN,24.0625,None
35:21.9,None,NaN,NaN,NaN,24.125,None
35:25.0,None,NaN,NaN,NaN,24.125,None
35:28.0,None,NaN,NaN,NaN,24.125,None
35:31.0,None,NaN,NaN,NaN,24.125,None
35:33.9,None,NaN,NaN,NaN,24.125,None
35:37.0,None,NaN,NaN,NaN,24.125,None
35:40.0,None,NaN,NaN,NaN,24.125,None
35:42.9,None,NaN,NaN,NaN,24.125,None
35:46.0,None,NaN,NaN,NaN,24.1875,None
35:49.0,None,NaN,NaN,NaN,24.125,None
35:51.9,None,NaN,NaN,NaN,24.125,None
35:55.0,None,NaN,NaN,NaN,24.1875,None
35:58.0,None,NaN,NaN,NaN,24.125,None
36:01.0,None,NaN,NaN,NaN,24.125,None
36:03.9,None,NaN,NaN,NaN,24.125,None
36:07.0,None,NaN,NaN,NaN,24.125,None
36:10.0,None,NaN,NaN,NaN,24.1875,None
36:13.0,None,NaN,NaN,NaN,24.125,None
36:16.0,None,NaN,NaN,NaN,24.1875,None
36:19.0,None,NaN,NaN,NaN,24.1875,None
36:21.9,None,NaN,NaN,NaN,24.1875,None
36:24.9,None,NaN,NaN,NaN,24.1875,None
36:28.0,None,NaN,NaN,NaN,24.1875,None
36:31.0,None,NaN,NaN,NaN,24.1875,None
36:33.9,None,NaN,NaN,NaN,24.1875,None
36:37.0,None,NaN,NaN,NaN,24.1875,None
36:40.0,None,NaN,NaN,NaN,24.1875,None
