time,center_bubbles_px,nivel_x,nivel_y,nivel_t,temperature,watch_indicator
19:13.2,None,NaN,NaN,NaN,26.0625,None
19:16.2,None,NaN,NaN,NaN,26.0625,None
19:19.2,None,NaN,NaN,NaN,26.0625,None
19:22.3,None,NaN,NaN,NaN,26.0625,None
19:25.2,None,NaN,NaN,NaN,26.0625,None
19:28.2,None,NaN,NaN,NaN,26.125,None
19:31.3,None,NaN,NaN,NaN,26.125,None
19:34.2,None,NaN,NaN,NaN,26.0625,None
19:37.3,None,NaN,NaN,NaN,26.0625,None
19:40.3,None,NaN,NaN,NaN,26.0625,None
19:43.3,None,NaN,NaN,NaN,26,None
19:46.2,None,NaN,NaN,NaN,26.0625,None
19:49.2,None,NaN,NaN,NaN,26.0625,None
19:52.3,None,NaN,NaN,NaN,26.125,None
19:55.3,None,NaN,NaN,NaN,26.125,None
19:58.2,None,NaN,NaN,NaN,26.125,None
20:01.3,None,NaN,NaN,NaN,26.125,None
20:04.3,None,NaN,NaN,NaN,26.125,None
20:07.2,None,NaN,NaN,NaN,26.0625,None
20:10.3,None,NaN,NaN,NaN,26.125,None
20:13.3,None,NaN,NaN,NaN,26.125,None
20:16.2,None,NaN,NaN,NaN,26.0625,None
20:19.2,None,NaN,NaN,NaN,26.0625,None
20:22.3,None,NaN,NaN,NaN,26.0625,None
20:25.2,None,NaN,NaN,NaN,26.0625,None
20:28.2,None,NaN,NaN,NaN,26.0625,None
20:31.3,None,NaN,NaN,NaN,26.0625,None
20:34.3,None,NaN,NaN,NaN,26.125,None
20:37.2,None,NaN,NaN,NaN,26.125,None
20:40.2,None,NaN,NaN,NaN,26.0625,None
20:43.3,None,NaN,NaN,NaN,26.0625,None
20:46.3,None,NaN,NaN,NaN,26.125,None
20:49.2,None,NaN,NaN,NaN,26.0625,None
20:52.3,None,NaN,NaN,NaN,26.125,None
20:55.3,None,NaN,NaN,NaN,26.125,None
20:58.2,None,NaN,NaN,NaN,26.125,None
21:01.3,None,NaN,NaN,NaN,26.0625,None
21:04.3,None,NaN,NaN,NaN,26.125,None
21:07.2,None,NaN,NaN,NaN,26.125,None
21:10.2,None,NaN,NaN,NaN,26.0625,None
21:13.3,None,NaN,NaN,NaN,26.125,None
21:16.2,None,NaN,NaN,NaN,26.0625,None
21:19.2,None,NaN,NaN,NaN,26.125,None
21:22.3,None,NaN,NaN,NaN,26.125,None
21:25.3,None,NaN,NaN,NaN,26.125,None
21:28.2,None,NaN,NaN,NaN,26.0625,None
21:31.3,None,NaN,NaN,NaN,26.125,None
21:34.3,None,NaN,NaN,NaN,26.0625,None
21:37.2,None,NaN,NaN,NaN,26.125,None
21:40.2,None,NaN,NaN,NaN,26.125,None
21:43.3,None,NaN,NaN,NaN,26.125,None
21:46.3,None,NaN,NaN,NaN,26.125,None
21:49.2,None,NaN,NaN,NaN,26.125,None
21:52.3,None,NaN,NaN,NaN,26.125,None
21:55.3,None,NaN,NaN,NaN,26.125,None
21:58.2,None,NaN,NaN,NaN,26.125,None
22:01.3,None,NaN,NaN,NaN,26.125,None
22:04.3,None,NaN,NaN,NaN,26.125,None
22:07.2,None,NaN,NaN,NaN,26.125,None
22:10.2,None,NaN,NaN,NaN,26.125,None
22:13.3,None,NaN,NaN,NaN,26.125,None
22:16.2,None,NaN,NaN,NaN,26.125,None
22:19.2,None,NaN,NaN,NaN,26.125,None
22:22.3,None,NaN,NaN,NaN,26.125,None
22:25.3,None,NaN,NaN,NaN,26.125,None
22:28.2,None,NaN,NaN,NaN,26.125,None
22:31.3,None,NaN,NaN,NaN,26.125,None
22:34.3,None,NaN,NaN,NaN,26.125,None
22:37.2,None,NaN,NaN,NaN,26.125,None
22:40.2,None,NaN,NaN,NaN,26.125,None
22:43.3,None,NaN,NaN,NaN,26.125,None
22:46.3,None,NaN,NaN,NaN,26.125,None
22:49.2,None,NaN,NaN,NaN,26.1875,None
22:52.3,None,NaN,NaN,NaN,26.125,None
22:55.3,None,NaN,NaN,NaN,26.125,None
22:58.2,None,NaN,NaN,NaN,26.125,None
23:01.3,None,NaN,NaN,NaN,26.125,None
23:04.3,None,NaN,NaN,NaN,26.125,None
23:07.3,None,NaN,NaN,NaN,26.125,None
23:10.2,None,NaN,NaN,NaN,26.125,None
23:13.3,None,NaN,NaN,NaN,26.125,None
23:16.3,None,NaN,NaN,NaN,26.125,None
23:19.2,None,NaN,NaN,NaN,26.125,None
23:22.3,None,NaN,NaN,NaN,26.125,None
23:25.3,None,NaN,NaN,NaN,26.125,None
23:28.2,None,NaN,NaN,NaN,26.125,None
23:31.3,None,NaN,NaN,NaN,26.125,None
23:34.3,None,NaN,NaN,NaN,26.125,None
23:37.3,None,NaN,NaN,NaN,26.0625,None
23:40.2,None,NaN,NaN,NaN,26.125,None
23:43.3,None,NaN,NaN,NaN,26.125,None
23:46.3,None,NaN,NaN,NaN,26.125,None
23:49.2,None,NaN,NaN,NaN,26.125,None
23:52.3,None,NaN,NaN,NaN,26.125,None
23:55.3,None,NaN,NaN,NaN,26.125,None
23:58.2,None,NaN,NaN,NaN,26.125,None
24:01.2,None,NaN,NaN,NaN,26.125,None
24:04.3,None,NaN,NaN,NaN,26.125,None
24:07.2,None,NaN,NaN,NaN,26.125,None
24:10.2,None,NaN,NaN,NaN,26.1875,None
24:13.3,None,NaN,NaN,NaN,26.125,None
24:16.3,None,NaN,NaN,NaN,26.125,None
24:19.2,None,NaN,NaN,NaN,26.125,None
24:22.3,None,NaN,NaN,NaN,26.125,None
24:25.3,None,NaN,NaN,NaN,26.125,None
24:28.2,None,NaN,NaN,NaN,26.125,None
24:31.2,None,NaN,NaN,NaN,26.125,None
24:34.3,None,NaN,NaN,NaN,26.125,None
24:37.3,None,NaN,NaN,NaN,26.125,None
24:40.2,None,NaN,NaN,NaN,26.125,None
24:43.3,None,NaN,NaN,NaN,26.125,None
24:46.3,None,NaN,NaN,NaN,26.125,None
24:49.3,None,NaN,NaN,NaN,26.125,None
24:52.3,None,NaN,NaN,NaN,26.125,None
24:55.3,None,NaN,NaN,NaN,26.125,None
24:58.2,None,NaN,NaN,NaN,26.125,None
25:01.2,None,NaN,NaN,NaN,26.125,None
25:04.3,None,NaN,NaN,NaN,26.125,None
25:07.3,None,NaN,NaN,NaN,26.125,None
25:10.2,None,NaN,NaN,NaN,26.125,None
25:13.3,None,NaN,NaN,NaN,26.125,None
25:16.3,None,NaN,NaN,NaN,26.1875,None
25:19.3,None,NaN,NaN,NaN,26.1875,None
25:22.3,None,NaN,NaN,NaN,26.1875,None
25:25.3,None,NaN,NaN,NaN,26.125,None
25:28.3,None,NaN,NaN,NaN,26.125,None
25:31.2,None,NaN,NaN,NaN,26.1875,None
25:34.3,None,NaN,NaN,NaN,26.125,None
25:37.3,None,NaN,NaN,NaN,26.125,None
25:40.3,None,NaN,NaN,NaN,26.125,None
25:43.3,None,NaN,NaN,NaN,26.125,None
25:46.3,None,NaN,NaN,NaN,26.1875,None
25:49.3,None,NaN,NaN,NaN,26.125,None
25:52.3,None,NaN,NaN,NaN,26.1875,None
25:55.3,None,NaN,NaN,NaN,26.1875,None
25:58.3,None,NaN,NaN,NaN,26.1875,None
26:01.2,None,NaN,NaN,NaN,26.125,None
26:04.3,None,NaN,NaN,NaN,26.125,None
26:07.3,None,NaN,NaN,NaN,26.125,None
26:10.2,None,NaN,NaN,NaN,26.1875,None
26:13.3,None,NaN,NaN,NaN,26.1875,None
26:16.3,None,NaN,NaN,NaN,26.1875,None
26:19.3,None,NaN,NaN,NaN,26.1875,None
26:22.3,None,NaN,NaN,NaN,26.1875,None
26:25.3,None,NaN,NaN,NaN,26.1875,None
26:28.3,None,NaN,NaN,NaN,26.1875,None
26:31.2,None,NaN,NaN,NaN,26.1875,None
